Subject	Sex	Age	ReligionCat	ReligionDegree	PolDeg	PolCat	SESEduFath	SESEduMoth	SESFamInc	SESSelfRep	ACTTot	PFaTOverall	RelatEver	RelatQuant	RelatDur	RelatMar	RelatCurr	RelatDurCurr	CheatYN	WorkStat	NewsQuant	Race_cat	SES	UPPS	UPPS_NegUrg	UPPS_Prem	UPPS_Pers	UPPS_Sens	UPPS_PosUrg	DelGrat	BriefSC	SocDes	SchoolEng	RUN	SchoolEff	SchoolStrat	SchoolGPA	ExerciseReport	BMI	Fat	DietSingle	DietDys	Buy	FinWB	MoneyCons	CreditCard	Sleep	SexRisk	GamePathScore	PhoneTime	PhonePath	RelatAccNoLoy	RelatSat	WorkPres	WorkPresTot	WorkAbs1	WorkAbs2	WorkAbs3	WorkAbs4	LeisureTot	LeisureTot2	LeisureAwar	LeisureBor	LeisureChal	LeisureDist	AggTot	AggPhy	AggVerb	AggHost	AggAng	Smoking	DepTot	AnxTot	Hyg	NEOExt	NEOAgre	NEOCon	NEONeu	NEOOpen	Instr	Veg	Read	News	Lifesat	Meaning	Game	TV
355	1	17	1	6	2	2		-1.230492919	-1.569009108	-1.175525091	26	1	5	7	5	6			6	2	4	other	-1.325009039	2.9661016949	2.3333333333	3	3	2.5833333333	3.7857142857	2.5	3.3076923077	1.21875	2.6363636364		3	3.3333333333	3.3	-1.393013452	-17.75252525	4.4615384615	2	-1.375	2.1666666667	3.625	1.8333333333	4	1.375	1.35		-10	1.65	3.5833333333	5.4							3.3684210526	3.4	4.6666666667	1.6	4	4.3333333333	3.3333333333	3.75	2.6666666667	3.6666666667	3	1	2.75	3.2857142857	0.2941013432	6.5	5	6	3	5	0	0	0	0	5.2	4		-8
356	0	20	1	3	5	1	0.1611461893	0.0863503803	0.1176756831	0.2426229113	24	2	5	8	7	6			6	1	4	white	0.151948791	2.6440677966	2.75	2.8181818182	2.9	2	2.7857142857	3.4166666667	3.1538461538	1.6666666667	3.1666666667		3.5	2.1111111111	3	1.4062132919	-22.51644737	4.2307692308	4	-1.375	5.6666666667	3.875	2.8333333333	4	3.1111111111	7.433	2	-1	2.6	4.25	7.4	3.6666666667	3.6666666667	5	5	5	5	5.3157894737	5.8	6.3333333333	5.6	6	5.3333333333	4.1666666667	4.75	2.3333333333	4.6666666667	5	1	3.875	3.7142857143	0.4557896992	5		4.5	3	5	0	0	0	0	6.6	6.2	-6	-5
357	1	19	7	3	3	3	0.1611461893	2.0616153285	1.2421322101	0.9516969125	33	2	5	7	5	6	5	5	6	2	3	white	1.1041476601	2.3684210526	2	3	3.3	1.1666666667	2.5833333333	3.6666666667	3.5384615385	1.2424242424	3.75		5	4.3333333333	4	-0.113284651	-25.8398307	4.8461538462	3	-2.75	2.3333333333	4.5	4	3	2.2222222222	0		-8.5	2.85	3.3636363636	8.4		4.1666666667	5	3	4	5	5	5	4.3333333333	5.2	5.75	4.3333333333	2.75	4	1.6666666667	2	3	1	2.75	3	-0.612443829	6	4	6	4.5	6	0	0	1	0	6.6	5	-2	-3
358	0	19	1	1	6	1	0.1611461893	0.0863503803	1.2421322101	0.2426229113	28	3	5	6	8	6	5	9	5	1	2	white	0.4330629227	2.6440677966	2.6666666667	2.9090909091	3.1	1.6666666667	2.9285714286	3.75	3.4615384615	1.3333333333	3.6666666667		5	4.2222222222	3.2	1.4062132919	-23.73167438	4.3076923077	4	-3	5.1666666667	4	4.6666666667	5	2.2222222222	1.85		-3	2.85	3.5833333333	5	3.5	3.5	5	5	4	5	5.3157894737	5.5333333333	5.3333333333	5.8	5.75	5	2.8333333333	2.5	2	3.3333333333	4	1	3	3.5714285714	0.2578728385	4	5	6	3	4.5	0	0	0	0	4.6	4	-2	-4
360	0	18	7	3	4	4	0.1611461893	-1.230492919	1.2421322101	0.9516969125	31	2	5	8	6	6	5	8	6	2	4	white	0.2811205983	2.5084745763	3.0833333333	2.2727272727	3	1	3.1428571429	3.25	3.6923076923	1.3636363636	3.75		4.25	3.3333333333	3.82	0.9266750066	-22.73934048	4.9230769231	3	-2.25	5.1666666667	4.875	5.1666666667	5	1.7777777778	3.85	2.2222222222	-2.25	3.4210526316	6.5833333333	8.8		3.1666666667	4	3	3	3	5.5789473684	5.6666666667	6	6.2	7	2.6666666667	4.5	5	4.3333333333	3.6666666667	5	1	3.875	4	-0.491025576	6.5	4.5	4.5	3.5	6.5	0	0	0	1	6.8	5.2	-3	-5
361	0	18	1	4	4	2	0.6978771979	0.7447720297	1.2421322101	0.9516969125	32	2	5	5	9	6			6	2	2	white	0.9091195876	2.724137931	2	3.5454545455	2.8	2.4166666667	2.8571428571	4.1666666667	3	1.3333333333	4.1666666667		3.25	4	3.92	-0.113284651	-20.98025712	4.2307692308	3	-1.625	4.5	4.5	6.1666666667	5	2	2.75		-2	3.4	6.0833333333	7		3.6666666667	5	3	4	5	5.3333333333	5.6428571429	6.3333333333	6.8	3.6666666667	5	4.1666666667	4	3.6666666667	4.6666666667	4.5	1	4	4	-0.373591872	4.5	5.5	6.5	3	5.5	0	0	0	0	7	4.4		-3
362	1	19	1	3	2	2	0.1611461893	0.0863503803	-0.725666712	0.2426229113	27	1	6							2	3	white	-0.058886808	2.3389830508	2.3333333333	2.2727272727	2.3	1.8333333333	2.8571428571	2.8333333333	2.7692307692	1.4545454545	2.9166666667		3.25	3	4	0.4066951776	-21.78719008	5.3076923077	2	-3.5	4	3.75	4.5	3	2.6666666667	1.25		-4	3				3.8333333333	5	3	5	5	4.1052631579	4.2666666667	5	3.6	4	5	4.0833333333	4.25	4	4	4	1	3.25	4	-0.329398079	5.5	4.5	4	2.5	4.5	0	0	0	1	4.8	4.2		-3
363	0	20	1	6	5	4	1.7713392151	2.0616153285	-1.850123239	0.9516969125	23	2	6							1	3	white	0.7336320542	2.593220339	2.25	3	3.5	1.5	2.8571428571	3.5	2.6923076923	1.3939393939	2.0909090909		5	2.8888888889	3.3	-0.353053794	-24.40972222	4.3846153846	4	-5.75	4.1666666667	3	3.6	5	2.3333333333	3.833	1.75	-5	2.2			3.5	3.5	4	5	4	5	3.2631578947	3	1.6666666667	2	5.25	3	2.0909090909	2	2	1.5	3	1	1.375	1.2857142857	0.2039150557		4.5	6	7	6	0	0	0	1	3.2	5.6	-3	-9
364	1	18	1	6	5		0.1611461893	-1.888914568	-0.725666712	-0.46645109	21	2	5	5	6	6			6	1	2	white	-0.729971545	2.6101694915	2.1666666667	2.4545454545	3.3	2.1666666667	3	4	2.6153846154	1.7575757576	4.1666666667		4.5	3.6666666667	3.46	0.9266750066	-19.80047337	4.5384615385	3	-2.625	5.5	4	4.3333333333	4	1.4444444444	1.05		-4	3.65	5.4166666667	1	4.3333333333	4.3333333333	5	5	5	5	4.2105263158	4.2666666667	6	4.4	4.25	2.3333333333	4.75	5	4.3333333333	5	4.5	1	3.625	1.5714285714	0.0801132849	5	4	6	4	4.5	0	0	0	0	6	6		-7
365	0	19	1	4	4	1	-1.449046836	0.0863503803	0.9610180784	0.9516969125	24	1	5	6	5	6			6	2	2	white	0.1375046337	2.3898305085	2.1666666667	3.0909090909	2.7	1.5833333333	2.5	3.1666666667		1.2727272727	4		3.75	3.4444444444	3.4	0.4066951776	-27.97653061	4.5384615385	2	-3.25	4.3333333333	4.25	4.5	4.5	3.2222222222	5.505	2.1111111111	-4.5	2.2	2.6666666667	5.8		3.6666666667	3	2	5	5	5.1578947368	5.2666666667	5.6666666667	5	5	5.6666666667	3.6666666667	3.5	4.3333333333	3	4	0	3.5	3.4285714286	0.2146869816	3	5	4	2	4	0	0	0	1	6.2	4	-4	-3
366	0	19	7	2	4	3	0.1611461893	-0.572071269	-2.131237371	-1.884599092	32	2	5	5	7	6			6	1	2	white	-1.106690386	2.7457627119	2	3	2.8	2.25	3.5714285714	3.3333333333	2.4615384615	1.303030303	3.6666666667		2.75	3.1111111111	3.8	0.8862334629	-31.19020062	5.2307692308	3	-2.75	4.8333333333	4.75	3.8333333333	4	2	2.75	2.2222222222	-2	3.4	4.1666666667	5.4	4	4	5	3	5	5	4.1578947368	4.2	3.6666666667	4	4	5.3333333333	3.5833333333	3.5	4	2.6666666667	4.5	1	3.25	3.1428571429	0.0216868871	1.5	5	4	4	4	0	0	0	0	4.2	4	-3	-2
367	1	18	1	6	3	2	0.6978771979	-1.230492919	-1.850123239	-1.884599092	24	1	5	6	5	6	5	7	6	1	3	white	-1.066834513	2.7068965517	1.75	3.1	3.1	2.8333333333	2.8571428571	2.75	3.3076923077	1.2424242424	2.6666666667		3	2.5555555556	3.4	-1.713665682	-20.36911061	4.6153846154	2	-2.625	4.3333333333	2.125	3.3333333333	3	2.7777777778	3.25	2.8888888889	-8	2.6	3.3333333333	4.6	3.6666666667	3.6666666667	5	5	5	5	4.5294117647	4.3846153846	4	4.25	4.3333333333	5	2.4166666667	3.5	2	1.6666666667	2	1	3	1.4285714286	-0.396017059	2.5	4	5.5	6.5		0	0	0	1	3.8	4.4	-3	-7
368	0	18	6	2	3	2	0.1611461893	0.0863503803	0.3987898148	0.2426229113	33	3	5	5	5	6	5	6	6	2	2	white	0.2222273239	2.813559322	2.8333333333	3.6363636364	2.4	1.6666666667	3.4285714286	2.9166666667	2.4615384615	1.6060606061	2		4.75	1.7777777778	3.7	1.4062132919	-19.99644444	5.0769230769	4	-2.375	5.1666666667	4.375	1.6666666667	5	2.1111111111	0.05	1.7777777778	-2.5	2.95	3.9166666667	8.4		3.1666666667	5	3	4	5	5.5263157895	5.8	5.6666666667	6.8	4	6.6666666667	4.5833333333	5	4.6666666667	3.6666666667	5	1	4	3.7142857143	-0.732904586	2	7	4	2	5	0	0	0	0	6	5	-6	-7
369	1	18	1	6	5	1	0.6978771979	0.0863503803	-0.725666712	-0.46645109	26	1	5	5	8	6			5	2	3	white	-0.101972556	2.5344827586	2.25	3.1818181818	2.9	1.75	2.6923076923	3.9166666667	2.3076923077	1.5757575758	3.4166666667		3.25	3.7777777778	4.21	-1.473896539		3.3076923077	3	-2.875	3.5	4.7142857143	5.1666666667	4.5	1.8888888889	2		-3.5	2.6	4.8333333333	5.2		3.5	4	3	5	5	4.7894736842	4.6666666667	5	5.4	2	6.6666666667	4.25	4	5	3.3333333333	5	1	2.625	3.5714285714	-0.521269356	7	6	4.5	4	5	0	0	0	1	5.4	5		-3
370	0	18	1	6	4		0.1611461893	1.4031936791	1.2421322101	0.2426229113	26	3	5	8	5	6			5	2	2	white	0.7622737475	2.5762711864	2.25	2.6363636364	2.6	3	2.4285714286	2.8333333333	2.6923076923	1.4516129032	2.6666666667		3	2.3333333333	3.4	1.4062132919	-26.44386574	5.3076923077	4	-2.875	5	4.25	2.6666666667	3	2.1111111111	1.8	2.4444444444	-2	2.5	5.5833333333	5		3.6666666667	4	4	2	5	4.7368421053	4.8	4.3333333333	5	4.75	5	3.75	4	4	3	4	1	2.875	2.7142857143	-0.836010049	4.5	5	3.5	4.5	5	1	0	0	0	3.4	3.6	-5	-3
371	0	19	1	6	6	2	1.2346082065	1.4031936791	-0.163438449	-1.175525091	28	2	5	7	7	6	5	9	5	2	3	other	0.3247095864	2.8474576271	2.25	2.8181818182	2.6	2.5833333333	3.7857142857	3.4166666667	3	1.4545454545	3.1666666667		3.75	2.6666666667	2.9	0.166926035	-23.56509516	4.4615384615	2	-1.375	5	3.875	4.5	4	2.1111111111	3.5	2.6666666667	-8	3.7368421053	6.25	8.6		3.8333333333	5	5	4	5	5.6315789474	5.5333333333	6.3333333333	5.6	4	6.6666666667	2.8333333333	2.5	2.6666666667	3	3.5	1	2.625	3	0.5858374319	5	5	5.5	4.5	6	0	0	0	1	4.4	5	-5	-6
372	1	18	1	6	5	1	0.1611461893	0.0863503803	0.1176756831	-1.175525091	21	2	6							2	2	white	-0.20258821	2.2881355932	1.8333333333	2.6363636364	3.1	1.3333333333	2.6428571429	3.0833333333	1.9230769231	1.3636363636	3.5833333333		3.75	3.8888888889	3.8	0.9266750066	-22.31201172	5.2307692308	3	-4.375	4	4.875	6.8333333333	3	1.8888888889	0.1		-8.5	2.85				3.1666666667	5	5	4	5	4.3684210526	4.8666666667	2	6.6	4.25	5.6666666667	4.25	4.75	4	3.3333333333	5	1	3.375	3.2857142857	-0.749916088	7	6		3	5.5	0	0	0	0	6.8	7		-3
373	1	18	1	6	6	1	0.1611461893	-1.888914568	1.2421322101	0.9516969125	26	2	5		5	6	5	5	6	2	4	white	0.116515186	2.8474576271	2.8333333333	2.7272727273	3.6	1.4166666667	3.6428571429	3.4166666667	3.2307692308	1.4848484848	3.75		2.3333333333	3.2222222222	3.01	-0.433936881	-19.93383743	5.3076923077	3	-4.75	2.6	4.375	3.8333333333	3	2.875	4.85		-4	2.8	6.0833333333	7.6		3.1666666667	5	4	5	5	5.5	5.4285714286	4.6666666667	6.2	4.3333333333	6	4.8333333333	5	4.3333333333	5	5	1	3.25	3	0.7475494283	7	5.5	5.5	4		0	0	0	1	7	6.6		-1
374	0	18	7	3	5	1	-1.449046836	-1.888914568	0.1176756831	0.9516969125	23	3	5	5	9	6	5	11	6	2	3	white	-0.567147202	3.0508474576	3.0833333333	2.7272727273	3.7	2.5	3.2857142857	3.75	3.6923076923	1.5757575758	3.5833333333		4.5	2.6666666667	5	1.4062132919	-26.49672684	4.1538461538	4	-1	6.5	4.875	3.6666666667	3	3.1111111111	10.075	3	-5	4.15	5	9		4	5	3	5	5	4.4736842105	4.5333333333	5.3333333333	4.4	2.75	6.3333333333	4.0833333333	4	3.3333333333	4.3333333333	5	1	3.875	4	0.2388783129	4	4.5	6	1.5	5	0	0	0	1	6.8	6.6	-3	-4
375	0	20	1	4	7	1	0.1611461893	0.0863503803	0.3987898148	0.9516969125	25	2	5	5	9	6			5	1	4	white	0.3994958242	2.3898305085	3	2.0909090909	2.8	1.3333333333	2.7142857143	2.5833333333	2.3846153846	1.696969697	2.3333333333		4	3.5555555556	3.5	1.4062132919	-23.12109968	4.3846153846	3	-1.25	6	4.2857142857	2.8333333333	5	2.4444444444	4.833	2.5555555556	-1.5	3.7	6	7	3.6666666667	3.6666666667	5	3	2	3	4.2105263158	4.0666666667	4.6666666667	4.2	3.5	4	3.6666666667	4.25	2.6666666667	3	5	1	3.625	4	0.3993451993	5	4.5	5	1.5	4.5	0	0	0	1	5.8	6.4	-5	-4
377	0	19	1	6	5	1	1.2346082065	1.4031936791	1.2421322101	1.6607709137	28	2	5	5	8	6			6	2	4	white	1.3851762524	2.7457627119	2.75	3.3636363636	3.4	1.9166666667	2.5	3.4166666667	3.3846153846	1.5757575758	3.5833333333		4.5	3.7777777778	4.21	0.6464643203	-21.82432432	5.2307692308	3	-2.25	6.6666666667	3.75	5.3333333333	3	2.6666666667	1.7	1.7777777778	-1.5	3.2	4	9		3.3333333333	5	4	4	4	4.5263157895	4.6	4.3333333333	4.8	4.5	4.6666666667	3.75	3.75	3.6666666667	3.3333333333	4.5	1	4	4	-0.52197494	5.5	5	6	4.5	4	0	0	0	1	5.6	4.6	-5	-3
378	1	18	6	1	2	2	1.2346082065	-0.572071269	-0.44455258	-0.46645109	27	2	5	5	9	6	5	11	6	1	3	other	-0.062116683	3.0169491525	2.8333333333	3.0909090909	3.3	1.9166666667	3.8571428571	3.5	4	1.2424242424	4.25		5	3.6666666667	4	1.4062132919	-23.02595112	5.4615384615	4	-2.875	7	3.875	4.5	4	2.8888888889	3.05		-2	3.8	5.0833333333	8.4	3.6666666667	3.6666666667	5	5	4	5	4.6842105263	4.6666666667	5.6666666667	5.2	5	2.3333333333	3.8181818182	4.6666666667	3.3333333333	3	4.5	1	4	3.7142857143	-0.12753956	4	5	5	2.5	6.5	0	1	0	1	6.2	5.6		-3
379	1	19	1	6	5	1	-1.449046836	0.7447720297	0.1176756831	-1.175525091	21	2	6							2	2	other	-0.440531054	3.3559322034	3.25	3.3636363636	3.7	2.5833333333	3.8571428571	3.75	4.3076923077	1.5454545455	4.4166666667		5	4.6666666667	3.2	-0.673706024	-23.98651061	4.8461538462	2	-1.375	4.1666666667	4.875	3.6666666667	4	2.6666666667	0.3		-16.08333333	4.35				4	5	5	5	5	5.0526315789	4.8666666667	5.6666666667	5.2	3.5	5.3333333333	4.4166666667	3.75	4.6666666667	4.6666666667	5	1	3.625	4	0.1722178011	5	4.5	7	1	5	0	0	0	1	6.8	7	-1	-9
380	0	20	1	4	6	1	-0.912315828	-1.230492919	-0.44455258	-0.46645109	29	2	5	6	7	6	5	7	6	1	4	white	-0.763453104	2.8474576271	2.3333333333	3.1818181818	2.7	3	3	3.5833333333	3.1538461538	1.4545454545	2.8333333333		2.5	3.1111111111	3.85	-0.63326448	-18.93795918	5.1538461538	2	-1.5	6	4.125	5	4	2.8888888889	2	2	-4.5	3.4	6	7.4	4	4	4	3	4	5	4.8947368421	5.0666666667	6	5.6	2.75	6.3333333333	4.0833333333	4.5	3.6666666667	3.3333333333	5	1	3.25	3.8571428571	-0.359253368	3	5.5	5	2	4	0	0	0	1	5.2	5.4	-7	-6
381	1	19	3	6	4	1	-0.375584819	0.0863503803	-1.287894976	0.2426229113	24	2	6							1	3	white	-0.333626626	2.8983050847	2.75	3	3.1	2.5833333333	3.0714285714	3.4166666667	2.8461538462	1.6363636364	4.0833333333		3.25	4.1111111111	3.5	-0.95391671	-31.88208617	5.1538461538	3	-2.75	5.3333333333	3.375	3.3333333333	5	2.8888888889	0.25		-5	4.1			3.5	3.5	4	5	5	5	4.7894736842	4.8666666667	4	6	3.25	6	4.6666666667	5	4.3333333333	4.3333333333	5	1	3.25	3.2857142857	0.3126431546		6.5	5	2.5	4.5	0	0	0	1	5.4	4.8		-3
382	0	18	1	6	3	1	0.6978771979	-1.888914568	0.3987898148	-0.46645109	21	2	5	5	8	6			6	1	3	white	-0.314674661	2.3620689655	2.4166666667	3.0909090909	2.6	1.5833333333	2.2307692308	3.5	2.7692307692	1.4242424242	3.4166666667		3.75	3	3.8	1.1664441492	-23.12088889	4.3846153846	3	-3.25	3.6666666667	3.375	3.8333333333	3	2.7777777778	2.4	1.8888888889	-6.5	2.4	3.75	3.8	3.5	3.5	5	4	5	5	4.1666666667	4.2	4.3333333333	3.8	3.75	5.3333333333	4	4.75	3.6666666667	3.3333333333	4	1	2.5	2.6666666667	-1.003040542	3.5	3.5	4	4.5	4.5	0	0	0	1	3.4	5.8		-3
383	0	18	7	2	4	2	1.7713392151	0.7447720297	1.2421322101	0.9516969125	26	1	6							2	3	white	1.1774850918	3	2.9166666667	3.8181818182	2.9	2	3.3571428571	4.0833333333	3.0769230769	1.3939393939	3.4166666667		4	3.6666666667	3.6	-1.433454996	-21.18243243	5.1538461538	2	-1.375	7	4.875	3.8333333333	5	2.2222222222	0	2.3333333333	0	4.55				3.8333333333	2	5	5	5	5.1052631579	5.0666666667	4.3333333333	5.4	4	6.6666666667	2.75	2	3	2.6666666667	4	1	3.5	3	-0.807664356	2.5	4	5.5	3	4	0	0	0	0	5	4	-3	-5
384	1	19	1	6	4	3	-0.912315828	0.0863503803	-0.163438449	0.2426229113	23	1	6							2	2	white	-0.186695246	2.3448275862	1.5	2.6363636364	2.6	1.9090909091	3	2.6666666667	2	1.1612903226	3.1666666667		1.75	2.5555555556	3.8	0.366253634	-24.40487998	4	3	-4.375	3.6666666667	3	3	3	2.2222222222	1.55		-10.5	2.3				3.4	4	2	4	5	5.4210526316	5.8	5.6666666667	6.6	4.5	6.3333333333	2.4	4.3333333333	1	2.3333333333	1	1	2.5	1.4285714286	0.4591148955	5	4	6	6	6	0	0	0	1	3.4	5.25		-3
385	1	18	1	2	4	3	0.6978771979	0.0863503803	1.2421322101	0.9516969125	26	1	5	6	5	6			6	2	3	white	0.7445141752	2.0181818182	2.1818181818	1.9	2.4	1.6666666667	2	2.6666666667	1.6666666667	1.3548387097	2.5		4.5	1.3333333333	3.8	0.166926035	-20.98053633	4.6153846154	2	-3.875	3	4.75	3.6666666667	5	2.6666666667	1.758		-4	2.45	3.1818181818	4.4		2.1666666667	5	3	4	4	3.8888888889	4.2142857143	5	3.8	4	4.3333333333	3.6666666667	4.75	2.6666666667	2.6666666667	4.5	1	2.625	3.1428571429	0.0501772236	7	4.5	3.5	5.5	4.5	0	0	0	1	3	2		-3
386	1	18	1	3	5	2	1.2346082065	0.0863503803	1.2421322101	0.9516969125	28	1	5	6	8	6			6	2	3	white	0.8786969273	3.0338983051	2.4166666667	3.5454545455	3	2.75	3.4285714286	3.9166666667	3.9230769231	1.303030303	2.75		4.25	2.6666666667	3.89	1.4062132919	-19.41902428	4.5384615385	2	-1.25	6.1666666667	5	4.3333333333	5	3.7777777778	0.2		-5	3.25	5.75	7		3.6666666667	5	4	4	5	4.6315789474	4.7333333333	5.3333333333	5	4	4.6666666667	2.9166666667	3.25	2.3333333333	2.6666666667	3.5	1	3.5	3.5714285714	0.5711867079	5	4	5.5	4.5	3.5	0	0	0	1	5	6.2		-2
387	0	19	6	2	2	2	-0.912315828	-0.572071269	-0.163438449	-0.46645109	22	2	5	5	5	6			6	2	3	other	-0.528569159	2.6610169492	2.5833333333	2.8181818182	2.5	2.25	3.0714285714	3.3333333333	2.3076923077	1.5454545455	3.5833333333		2.75	3	3.7	-0.433936881	-26.54183674	4.1538461538	2	-3.75	7	4.125	2.8333333333	3	2.3333333333	0.2		-5	4.05	4.5833333333	4.6		3.8333333333	4	3	5	5	4.7777777778	4.7857142857	4	5.8	3.3333333333	5.3333333333	3.5833333333	3.25	2.3333333333	4.3333333333	5	1	4	3.4285714286	-0.467675449	4	4.5	4.5	2.5	4	0	1	0	1	6.4	6.8		-5
388	0	18	1	1	4	2	-1.449046836	0.0863503803	0.1176756831	0.2426229113	24	2	5	5	7	6			6	2	3	white	-0.250599465	3.2068965517	3.75	3.0909090909	3.3	2.1818181818	3.5714285714	3.5	3.25	1.8787878788	3.75		3.5	3.2222222222	3	1.4062132919	-23.71394839	4.2307692308	3	-1.75	4.5	3	4.3333333333	3	2.2222222222	3.85		-3	3.15	5	3.6		3.6666666667	3	3	5	5	4	4	4	4	4	4	5	5	5	5	5	1	4	4	0.5033062286	6.5	6.5	6	1	6.5	0	0	0	1	3.6	4		-2
389	0	20	1	2	5	1	0.6978771979	0.0863503803	0.1176756831	0.2426229113	29	1	6							2	3	white	0.2861315431	2.9152542373	3.0833333333	3	3.6	1.6666666667	3.2857142857	3.0833333333	3.3076923077	1.5757575758	4		5	4	3.76	1.4062132919	-25.08542388	4.3846153846	2	-4.125	5.8333333333	3.25	4	3.5	2	1.75	2.2222222222	-4.5	3				4.3333333333	4	4	5	5	4.4736842105	4.7333333333	6.3333333333	4.8	5	2.6666666667	4.25	3.5	4.6666666667	4.3333333333	5	1	2.5	3.8571428571	0.3392831747	6	6.5	6	2.5	4.5	0	0	0	1	7	4	-6	-3
390	1	18	1	6	4	2	1.7713392151	0.7447720297	0.3987898148	0.9516969125	23	2	5	5	9	6			5	2	3	white	0.966649493	2.4137931034	1.75	3.2727272727	3.6666666667	1.1666666667	2.5714285714	3	2.8461538462	1.303030303	3.25		3.25	4	3.9	-0.393495338	-20.37681159	3.9230769231	4	-1.875	5.1666666667	4.5	5.3333333333	4	2.4444444444	10.883		-2	3.2	3.9090909091	5		3.3333333333	3	2	4	5	4	4.1428571429	5.6666666667	3.5	4.5	3	2.3636363636	2	2.6666666667	2.5	2.5	1	2.25	1.4285714286	0.3966246257	6	3.5	5.5	4.5	6	0	0	0	0	3.8	3.8		-4
391	0	21	1	3	6	1	0.1611461893	0.0863503803	1.2421322101	0.9516969125	29	2	6							2	3	white	0.610331423	2.6551724138	2.6666666667	3.2727272727	2.8888888889	1.8333333333	2.7142857143	3.5833333333	3.1538461538	1.15625	3		3	3	3.8	-0.113284651	-19.19554715	4.3846153846	3	-1.25	5.5	4.5	4.1666666667	4	2.5555555556	1.85	2.125	-4	3.1052631579				3	4	4	4	5	4.4210526316	4.4	4.3333333333	5	3.75	4.3333333333	3.5	3.5	4	2.6666666667	4	1	3.375	3.1428571429	0.0590953303	3		4	4	4	0	0	0	0	4	4	-5	-4
392	0	19	7	3	4	2	1.7713392151	0.7447720297	0.9610180784	0.2426229113	24	2	6							2	3	white	0.9299380586	2.5892857143	2.5	2.8888888889	3	2.25	2.5	3.0909090909	3.2307692308	1.4545454545	3.1666666667		3	2.8888888889	3.3	1.4062132919	-22.72297297	4.7692307692	3	-3.375	3.8333333333	3.875	4	3	2.7777777778	2.1	2.2222222222	-7.333333333	2.75				3.5	5	5	3	4	4.1052631579	4.1333333333	4	4.4	4	4	3	2.75	3	3.3333333333	3	1	3.625	2.5714285714	-1.958786976	2.5	3.5	3	4	4.5	0	0	1	1	4.6	5	-4	
393	1	19	1	6	4	2	-0.912315828	0.0863503803	-0.44455258	0.2426229113	30	2	6							1	2	white	-0.256973779	1.8305084746	1.9166666667	1.6363636364	1.8	1	2.6428571429	2	2.2307692308	1.5757575758	3.2727272727		3.5	2.125	3.3	0.6464643203	-26.62878788	5.3333333333	3	-4	1.1666666667	2.375	3.1666666667	5	1.8888888889	3.605		-3	3.5			4.1666666667	4.1666666667	5	5	5	5	5.7368421053	6	6.3333333333	5.6	6.25	6	3.5	3	3.6666666667	3.6666666667	4	1	2.625	3	0.2614792974	7	4.5	3.5	4	6	0	0	0	1	3.75	2.8		-3
394	1	18	1	6	3	2	-1.449046836	0.0863503803	0.1176756831	-1.175525091	25	1	6							2	3	white	-0.605136466	2.9322033898	2.8333333333	3.6363636364	3.2	2.4166666667	2.7142857143	3	3.3076923077	1.4848484848	3.9166666667		4	4.5555555556	4.2	-0.673706024	-21.45385742	4.6153846154	2	-4.875	2.1666666667	2.5	2.6666666667	5	3.3333333333	1.3		-8	3.1				3.5	5	5	5	5	4.5263157895	4.6	4.3333333333	4.6	4.25	5.3333333333	4.3333333333	4.5	4.3333333333	3.6666666667	5	1	3.125	2.8571428571	-0.236856666	3.5	5	5.5	2.5	5	0	0	0	1	5.4	5	-2	-5
395	1	18	1	6	7	1	0.6978771979	0.7447720297	0.1176756831	0.2426229113	25	2	5	5		6			6	2	2	other	0.4507369555	2.8305084746	2.9166666667	3.7272727273	2.4	1.8333333333	3.2142857143	4.0833333333	3.1538461538	1.46875	3.0833333333		2.75	4.2222222222	3.45	0.4066951776	-22.48735102	5.1538461538	4	-3.5	6.6666666667	4.625	6.6666666667	5	2.7777777778	1.1		-7.5	2.7	6.1666666667	4.2		4.3333333333	4	2	3	5	4.8421052632	5.2	7	4.4	4.25	6	4.1666666667	4	4.3333333333	3.6666666667	5	1	3.125	3.2857142857	-0.239557553	6	7	6	2.5	7	0	0	0	0	5.2	7	-1	-6
397	1	19	1	2	4	1	-1.449046836	-1.230492919	1.2421322101	1.6607709137	25	2	5	5	9	6	5	13	6	2	3	white	0.0558408422	2.8275862069	3	2.5454545455	2.6	2.9166666667	3	2.75	3	1.5151515152	3.3333333333		3.75	3.8888888889	3	0.9266750066	-24.45940828	5.5384615385	4	-4.5	1.3333333333	4.5	2.3333333333	3	3.1111111111	1.4705882353		-5	3	4.0833333333	9		3		5	5	5	4	4	4	4	4	4	2.9166666667	2.75	3	3	3	1	3.75	4	-0.093927164	4	4	4	4	4	0	0	0	0	4	3.4		-5
398	0	18	7	3	2	2		-1.230492919	-2.412351503	-1.884599092	25	3	6							2	2	other	-1.842481171	2.8474576271	2.9166666667	3.6363636364	2.9	1.0833333333	3.6428571429	3.9166666667	4.2307692308	1.5757575758	2.6666666667		3	3.7777777778	3.5	-1.433454996	-23.08594483	4.3846153846	4	-1.125	6.6666666667	4	3.1666666667	4	3	1.05	2	-2	2.95				3.3333333333	5	1	5	5	4.3157894737	4.5333333333	6	4.8	4	3.3333333333	4.25	4.5	3.3333333333	4.3333333333	5	1	3.5	3.7142857143	-0.492040403	2.5	4.5	4	2.5	4.5	0	0	0	1	4	4	-5	-6
